datetime,atr_5,atr_14
2025-01-03 08:25:00,40.05317119364249,40.05317119364249
2025-01-03 08:30:00,38.54253695491399,38.54253695491399
2025-01-03 08:35:00,37.43402956393119,37.43402956393119
2025-01-03 08:40:00,34.74722365114495,34.74722365114495
2025-01-03 08:45:00,31.14777892091596,31.14777892091596
2025-01-03 08:50:00,29.06822313673277,29.06822313673277
2025-01-03 08:55:00,29.504578509386214,29.504578509386214
2025-01-03 09:00:00,27.45366280750897,27.45366280750897
2025-01-03 09:05:00,25.712930246007176,25.712930246007176
2025-01-03 09:10:00,26.070344196805742,26.070344196805742
2025-01-03 09:15:00,27.656275357444592,27.656275357444592
2025-01-03 09:20:00,27.125020285955674,27.125020285955674
2025-01-03 09:25:00,27.600016228764538,27.600016228764538
2025-01-03 09:30:00,26.28001298301163,26.28001298301163
2025-01-03 09:35:00,23.924010386409304,23.924010386409304
2025-01-03 09:40:00,21.789208309127442,21.789208309127442
2025-01-03 09:45:00,20.981366647301954,20.981366647301954
2025-01-03 09:50:00,20.435093317841563,20.435093317841563
2025-01-03 09:55:00,18.59807465427325,18.59807465427325
2025-01-03 10:00:00,20.228459723418602,20.228459723418602
2025-01-03 10:05:00,20.082767778734883,20.082767778734883
2025-01-03 10:10:00,18.366214222987907,18.366214222987907
2025-01-03 10:15:00,17.242971378390326,17.242971378390326
2025-01-03 10:20:00,16.79437710271226,16.79437710271226
2025-01-03 10:25:00,18.83550168216981,18.83550168216981
2025-01-03 10:30:00,20.21840134573585,20.21840134573585
2025-01-03 10:35:00,21.02472107658868,21.02472107658868
2025-01-03 10:40:00,18.769776861270945,18.769776861270945
2025-01-03 10:45:00,16.765821489016755,16.765821489016755
2025-01-03 10:50:00,16.412657191213405,16.412657191213405
2025-01-03 10:55:00,19.380125752970724,19.380125752970724
2025-01-03 11:00:00,21.504100602376578,21.504100602376578
2025-01-03 11:05:00,20.653280481901263,20.653280481901263
2025-01-03 11:10:00,19.47262438552101,19.47262438552101
2025-01-03 11:15:00,18.378099508416806,18.378099508416806
2025-01-03 11:20:00,17.502479606733445,17.502479606733445
2025-01-03 11:25:00,16.751983685386755,16.751983685386755
2025-01-03 11:30:00,15.601586948309404,15.601586948309404
2025-01-03 11:35:00,16.481269558647522,16.481269558647522
2025-01-03 11:40:00,15.685015646918018,15.685015646918018
2025-01-03 11:45:00,15.698012517534414,15.698012517534414
2025-01-03 11:50:00,16.15841001402753,16.15841001402753
2025-01-03 11:55:00,14.876728011222024,14.876728011222024
2025-01-03 12:00:00,17.25138240897762,17.25138240897762
2025-01-03 12:05:00,18.201105927182095,18.201105927182095
2025-01-03 12:10:00,17.760884741745677,17.760884741745677
2025-01-03 12:15:00,15.658707793396541,15.658707793396541
2025-01-03 12:20:00,15.476966234717233,15.476966234717233
2025-01-03 12:25:00,15.681572987773785,15.681572987773785
2025-01-03 12:30:00,17.345258390219026,17.345258390219026
2025-01-03 12:35:00,17.12620671217522,17.12620671217522
2025-01-03 12:40:00,16.50096536974018,16.50096536974018
2025-01-03 12:45:00,18.250772295792142,18.250772295792142
2025-01-03 12:50:00,23.000617836633715,23.000617836633715
2025-01-03 12:55:00,24.85049426930697,24.85049426930697
2025-01-03 13:00:00,24.680395415445577,24.680395415445577
2025-01-03 13:05:00,21.69431633235646,21.69431633235646
2025-01-03 13:10:00,19.555453065885168,19.555453065885168
2025-01-03 13:15:00,18.244362452708135,18.244362452708135
2025-01-03 13:20:00,16.095489962166507,16.095489962166507
2025-01-03 13:25:00,14.376391969733206,14.376391969733206
2025-01-03 13:30:00,14.801113575786564,14.801113575786564
2025-01-03 13:35:00,13.740890860629253,13.740890860629253
2025-01-03 13:40:00,12.692712688503402,12.692712688503402
2025-01-03 13:45:00,12.754170150802722,12.754170150802722
2025-01-03 13:50:00,11.303336120642177,11.303336120642177
2025-01-03 13:55:00,11.242668896513742,11.242668896513742
2025-01-05 15:00:00,19.544135117210992,19.544135117210992
2025-01-05 15:05:00,20.035308093768794,20.035308093768794
2025-01-05 15:10:00,19.828246475015035,19.828246475015035
2025-01-05 15:15:00,19.01259718001203,19.01259718001203
2025-01-05 15:20:00,17.060077744009625,17.060077744009625
2025-01-05 15:25:00,15.3480621952077,15.3480621952077
2025-01-05 15:30:00,15.97844975616616,15.97844975616616
2025-01-05 15:35:00,15.132759804932927,15.132759804932927
2025-01-05 15:40:00,15.656207843946342,15.656207843946342
2025-01-05 15:45:00,14.974966275157072,14.974966275157072
2025-01-05 15:50:00,13.979973020125659,13.979973020125659
2025-01-05 15:55:00,13.233978416100527,13.233978416100527
2025-01-05 16:00:00,13.237182732880422,13.237182732880422
2025-01-05 16:05:00,12.239746186304338,12.239746186304338
2025-01-05 16:10:00,14.49179694904347,14.49179694904347
2025-01-05 16:15:00,15.243437559234774,15.243437559234774
2025-01-05 16:20:00,15.044750047387819,15.044750047387819
2025-01-05 16:25:00,14.185800037910255,14.185800037910255
2025-01-05 16:30:00,14.898640030328204,14.898640030328204
2025-01-05 16:35:00,13.868912024262562,13.868912024262562
2025-01-05 16:40:00,13.545129619410051,13.545129619410051
2025-01-05 16:45:00,13.536103695528041,13.536103695528041
2025-01-05 16:50:00,12.878882956422434,12.878882956422434
2025-01-05 16:55:00,13.103106365137947,13.103106365137947
2025-01-05 17:00:00,12.682485092110358,12.682485092110358
2025-01-05 17:05:00,13.095988073688286,13.095988073688286
2025-01-05 17:10:00,13.776790458950629,13.776790458950629
2025-01-05 17:15:00,13.271432367160504,13.271432367160504
2025-01-05 17:20:00,13.067145893728403,13.067145893728403
2025-01-05 17:25:00,11.753716714982723,11.753716714982723
2025-01-05 17:30:00,10.752973371986178,10.752973371986178
2025-01-05 17:35:00,11.702378697588943,11.702378697588943
2025-01-05 17:40:00,11.261902958071154,11.261902958071154
2025-01-05 17:45:00,10.559522366456923,10.559522366456923
2025-01-05 17:50:00,10.047617893165539,10.047617893165539
2025-01-05 17:55:00,9.888094314532431,9.888094314532431
2025-01-05 18:00:00,11.360475451625945,11.360475451625945
2025-01-05 18:05:00,11.888380361300756,11.888380361300756
2025-01-05 18:10:00,12.760704289040605,12.760704289040605
2025-01-05 18:15:00,11.858563431232485,11.858563431232485
2025-01-05 18:20:00,11.086850744985988,11.086850744985988
2025-01-05 18:25:00,11.76948059598879,11.76948059598879
2025-01-05 18:30:00,11.815584476791033,11.815584476791033
2025-01-05 18:35:00,11.102467581432826,11.102467581432826
2025-01-05 18:40:00,11.981974065146261,11.981974065146261
2025-01-05 18:45:00,11.98557925211701,11.98557925211701
2025-01-05 18:50:00,10.688463401693607,10.688463401693607
2025-01-05 18:55:00,9.250770721354886,9.250770721354886
2025-01-05 19:00:00,8.45061657708391,8.45061657708391
2025-01-05 19:05:00,8.360493261667127,8.360493261667127
2025-01-05 19:10:00,8.138394609333702,8.138394609333702
2025-01-05 19:15:00,7.6107156874669615,7.6107156874669615
2025-01-05 19:20:00,7.138572549973569,7.138572549973569
2025-01-05 19:25:00,7.360858039978855,7.360858039978855
2025-01-05 19:30:00,7.438686431983084,7.438686431983084
2025-01-05 19:35:00,7.500949145586466,7.500949145586466
2025-01-05 19:40:00,7.550759316469173,7.550759316469173
2025-01-05 19:45:00,7.090607453175338,7.090607453175338
2025-01-05 19:50:00,6.67248596254027,6.67248596254027
2025-01-05 19:55:00,6.237988770032215,6.237988770032215
2025-01-05 20:00:00,5.890391016025772,5.890391016025772
2025-01-05 20:05:00,5.612312812820617,5.612312812820617
2025-01-05 20:10:00,5.339850250256494,5.339850250256494
2025-01-05 20:15:00,6.1218802002051955,6.1218802002051955
2025-01-05 20:20:00,6.147504160164156,6.147504160164156
2025-01-05 20:25:00,6.018003328131325,6.018003328131325
2025-01-05 20:30:00,5.56440266250506,5.56440266250506
2025-01-05 20:35:00,5.751522130004048,5.751522130004048
2025-01-05 20:40:00,5.301217704003238,5.301217704003238
2025-01-05 20:45:00,5.09097416320259,5.09097416320259
2025-01-05 20:50:00,4.772779330562072,4.772779330562072
2025-01-05 20:55:00,4.768223464449657,4.768223464449657
2025-01-05 21:00:00,4.914578771559726,4.914578771559726
2025-01-05 21:05:00,5.081663017247781,5.081663017247781
2025-01-05 21:10:00,4.765330413798225,4.765330413798225
2025-01-05 21:15:00,4.96226433103858,4.96226433103858
2025-01-05 21:20:00,7.469811464830864,7.469811464830864
2025-01-05 21:25:00,6.925849171864691,6.925849171864691
2025-01-05 21:30:00,7.990679337491753,7.990679337491753
2025-01-05 21:35:00,7.492543469993402,7.492543469993402
2025-01-05 21:40:00,7.244034775994722,7.244034775994722
2025-01-05 21:45:00,7.395227820795777,7.395227820795777
2025-01-05 21:50:00,7.266182256636623,7.266182256636623
2025-01-05 21:55:00,6.762945805309298,6.762945805309298
2025-01-05 22:00:00,6.860356644247437,6.860356644247437
2025-01-05 22:05:00,7.28828531539795,7.28828531539795
2025-01-05 22:10:00,7.28062825231836,7.28062825231836
2025-01-05 22:15:00,7.224502601854688,7.224502601854688
2025-01-05 22:20:00,7.129602081483751,7.129602081483751
2025-01-05 22:25:00,6.753681665187,6.753681665187
2025-01-05 22:30:00,8.002945332149599,8.002945332149599
2025-01-05 22:35:00,8.00235626571968,8.00235626571968
2025-01-05 22:40:00,7.451885012575744,7.451885012575744
2025-01-05 22:45:00,7.9115080100605955,7.9115080100605955
2025-01-05 22:50:00,7.829206408048476,7.829206408048476
2025-01-05 22:55:00,6.913365126438781,6.913365126438781
2025-01-05 23:00:00,7.330692101151024,7.330692101151024
2025-01-05 23:05:00,8.01455368092082,8.01455368092082
2025-01-05 23:10:00,9.311642944736656,9.311642944736656
2025-01-05 23:15:00,8.649314355789326,8.649314355789326
2025-01-05 23:20:00,8.01945148463146,8.01945148463146
2025-01-05 23:25:00,8.915561187705169,8.915561187705169
2025-01-05 23:30:00,9.282448950164135,9.282448950164135
2025-01-05 23:35:00,9.775959160131308,9.775959160131308
2025-01-05 23:40:00,9.170767328105047,9.170767328105047
2025-01-05 23:45:00,8.486613862484038,8.486613862484038
2025-01-05 23:50:00,8.18929108998723,8.18929108998723
2025-01-05 23:55:00,8.151432871989785,8.151432871989785
2025-01-06 00:00:00,9.421146297591829,9.421146297591829
2025-01-06 00:05:00,9.936917038073464,9.936917038073464
2025-01-06 00:10:00,10.149533630458771,10.149533630458771
2025-01-06 00:15:00,12.519626904367017,12.519626904367017
2025-01-06 00:20:00,12.415701523493613,12.415701523493613
2025-01-06 00:25:00,12.782561218794891,12.782561218794891
2025-01-06 00:30:00,13.476048975035912,13.476048975035912
2025-01-06 00:35:00,13.330839180028729,13.330839180028729
2025-01-06 00:40:00,12.214671344022983,12.214671344022983
2025-01-06 00:45:00,14.171737075218385,14.171737075218385
2025-01-06 00:50:00,13.487389660174708,13.487389660174708
2025-01-06 00:55:00,12.939911728139766,12.939911728139766
2025-01-06 01:00:00,15.201929382511812,15.201929382511812
2025-01-06 01:05:00,14.911543506009451,14.911543506009451
2025-01-06 01:10:00,14.57923480480756,14.57923480480756
2025-01-06 01:15:00,13.31338784384605,13.31338784384605
2025-01-06 01:20:00,14.650710275076841,14.650710275076841
2025-01-06 01:25:00,14.370568220061472,14.370568220061472
2025-01-06 01:30:00,14.696454576049177,14.696454576049177
2025-01-06 01:35:00,15.107163660839342,15.107163660839342
2025-01-06 01:40:00,14.385730928671473,14.385730928671473
2025-01-06 01:45:00,14.408584742937176,14.408584742937176
2025-01-06 01:50:00,13.47686779434974,13.47686779434974
2025-01-06 01:55:00,13.581494235479791,13.581494235479791
2025-01-06 02:00:00,14.415195388383832,14.415195388383832
2025-01-06 02:05:00,14.482156310707065,14.482156310707065
2025-01-06 02:10:00,15.335725048565653,15.335725048565653
2025-01-06 02:15:00,15.768580038852523,15.768580038852523
2025-01-06 02:20:00,15.114864031082018,15.114864031082018
2025-01-06 02:25:00,14.891891224865613,14.891891224865613
2025-01-06 02:30:00,14.81351297989249,14.81351297989249
2025-01-06 02:35:00,15.000810383913992,15.000810383913992
2025-01-06 02:40:00,14.150648307131195,14.150648307131195
2025-01-06 02:45:00,14.620518645704957,14.620518645704957
2025-01-06 02:50:00,14.296414916563965,14.296414916563965
2025-01-06 02:55:00,14.137131933251172,14.137131933251172
2025-01-06 03:00:00,17.60970554660094,17.60970554660094
2025-01-06 03:05:00,18.88776443728075,18.88776443728075
2025-01-06 03:10:00,19.1102115498246,19.1102115498246
2025-01-06 03:15:00,17.83816923985968,17.83816923985968
2025-01-06 03:20:00,16.670535391887746,16.670535391887746
2025-01-06 03:25:00,17.836428313510197,17.836428313510197
2025-01-06 03:30:00,17.91914265080816,17.91914265080816
2025-01-06 03:35:00,19.035314120646525,19.035314120646525
2025-01-06 03:40:00,18.42825129651722,18.42825129651722
2025-01-06 03:45:00,18.592601037213775,18.592601037213775
2025-01-06 03:50:00,19.37408082977102,19.37408082977102
2025-01-06 03:55:00,18.199264663816816,18.199264663816816
2025-01-06 04:00:00,16.959411731053454,16.959411731053454
2025-01-06 04:05:00,16.817529384842764,16.817529384842764
2025-01-06 04:10:00,16.554023507874213,16.554023507874213
2025-01-06 04:15:00,17.09321880629937,17.09321880629937
2025-01-06 04:20:00,16.924575045039497,16.924575045039497
2025-01-06 04:25:00,16.239660036031598,16.239660036031598
2025-01-06 04:30:00,15.941728028825278,15.941728028825278
2025-01-06 04:35:00,16.05338242306022,16.05338242306022
2025-01-06 04:40:00,15.042705938448176,15.042705938448176
2025-01-06 04:45:00,18.33416475075854,18.33416475075854
2025-01-06 04:50:00,18.16733180060683,18.16733180060683
2025-01-06 04:55:00,17.333865440485464,17.333865440485464
2025-01-06 05:00:00,17.01709235238837,17.01709235238837
2025-01-06 05:05:00,15.613673881910696,15.613673881910696
2025-01-06 05:10:00,15.440939105528557,15.440939105528557
2025-01-06 05:15:00,14.402751284422845,14.402751284422845
2025-01-06 05:20:00,14.722201027538276,14.722201027538276
2025-01-06 05:25:00,15.12776082203062,15.12776082203062
2025-01-06 05:30:00,16.252208657624497,16.252208657624497
2025-01-06 05:35:00,16.701766926099598,16.701766926099598
2025-01-06 05:40:00,17.361413540879678,17.361413540879678
2025-01-06 05:45:00,17.58913083270374,17.58913083270374
2025-01-06 05:50:00,18.221304666162993,18.221304666162993
2025-01-06 05:55:00,17.577043732930395,17.577043732930395
2025-01-06 06:00:00,18.311634986344316,18.311634986344316
2025-01-06 06:05:00,17.04930798907545,17.04930798907545
2025-01-06 06:10:00,16.93944639126036,16.93944639126036
2025-01-06 06:15:00,33.60155711300829,33.60155711300829
2025-01-06 06:20:00,33.83124569040663,33.83124569040663
2025-01-06 06:25:00,37.064996552325304,37.064996552325304
2025-01-06 06:30:00,42.05199724186024,42.05199724186024
2025-01-06 06:35:00,42.391597793488195,42.391597793488195
2025-01-06 06:40:00,46.363278234790556,46.363278234790556
2025-01-06 06:45:00,46.540622587832445,46.540622587832445
2025-01-06 06:50:00,46.482498070265954,46.482498070265954
2025-01-06 06:55:00,47.88599845621276,47.88599845621276
2025-01-06 07:00:00,43.70879876497021,43.70879876497021
2025-01-06 07:05:00,41.017039011976166,41.017039011976166
2025-01-06 07:10:00,47.763631209580936,47.763631209580936
2025-01-06 07:15:00,44.91090496766475,44.91090496766475
2025-01-06 07:20:00,42.0787239741318,42.0787239741318
2025-01-06 07:25:00,40.81297917930544,40.81297917930544
2025-01-06 07:30:00,38.35038334344435,38.35038334344435
2025-01-06 07:35:00,36.13030667475548,36.13030667475548
2025-01-06 07:40:00,33.354245339804386,33.354245339804386
2025-01-06 07:45:00,31.88339627184351,31.88339627184351
2025-01-06 07:50:00,31.306717017474806,31.306717017474806
2025-01-06 07:55:00,29.795373613979848,29.795373613979848
2025-01-06 08:00:00,27.936298891183878,27.936298891183878
2025-01-06 08:05:00,25.4490391129471,25.4490391129471
2025-01-06 08:10:00,24.10923129035768,24.10923129035768
2025-01-06 08:15:00,24.687385032286144,24.687385032286144
2025-01-06 08:20:00,25.299908025828916,25.299908025828916
2025-01-06 08:25:00,27.48992642066313,27.48992642066313
2025-01-06 08:30:00,26.291941136530504,26.291941136530504
2025-01-06 08:35:00,23.633552909224402,23.633552909224402
2025-01-06 08:40:00,22.55684232737952,22.55684232737952
2025-01-06 08:45:00,22.445473861903615,22.445473861903615
2025-01-06 08:50:00,20.856379089522893,20.856379089522893
2025-01-06 08:55:00,20.135103271618313,20.135103271618313
2025-01-06 09:00:00,21.20808261729465,21.20808261729465
2025-01-06 09:05:00,21.56646609383572,21.56646609383572
2025-01-06 09:10:00,22.203172875068578,22.203172875068578
2025-01-06 09:15:00,22.56253830005486,22.56253830005486
2025-01-06 09:20:00,21.55003064004389,21.55003064004389
2025-01-06 09:25:00,21.240024512035113,21.240024512035113
2025-01-06 09:30:00,22.042019609628092,22.042019609628092
2025-01-06 09:35:00,24.183615687702474,24.183615687702474
2025-01-06 09:40:00,26.396892550161976,26.396892550161976
2025-01-06 09:45:00,26.267514040129583,26.267514040129583
2025-01-06 09:50:00,28.214011232103665,28.214011232103665
2025-01-06 09:55:00,27.72120898568293,27.72120898568293
2025-01-06 10:00:00,33.52696718854635,33.52696718854635
2025-01-06 10:05:00,31.22157375083708,31.22157375083708
2025-01-06 10:10:00,28.027259000669666,28.027259000669666
2025-01-06 10:15:00,27.971807200535732,27.971807200535732
2025-01-06 10:20:00,28.62744576042859,28.62744576042859
2025-01-06 10:25:00,25.651956608342868,25.651956608342868
2025-01-06 10:30:00,26.021565286674296,26.021565286674296
2025-01-06 10:35:00,25.767252229339437,25.767252229339437
2025-01-06 10:40:00,26.41380178347155,26.41380178347155
2025-01-06 10:45:00,30.83104142677724,30.83104142677724
2025-01-06 10:50:00,31.014833141421793,31.014833141421793
2025-01-06 10:55:00,33.71186651313743,33.71186651313743
2025-01-06 11:00:00,34.56949321050995,34.56949321050995
2025-01-06 11:05:00,33.655594568407956,33.655594568407956
2025-01-06 11:10:00,31.924475654726365,31.924475654726365
